Id,SalePrice
1820, 55862.305210347724
1821, 111068.87305978504
1822, 152082.76440386355
1823, 43545.61726878984
1824, 134975.32087595892
1825, 132072.02744201254
1826, 103983.2696688043
1827, 97063.58124200444
1828, 127803.48333395204
1829, 113161.01582232218
1830, 150232.19486134627
1831, 147871.0109970233
1832, 71695.83684219726
1833, 136871.4295837832
1834, 120897.78177329831
1835, 122717.02730077009
1836, 128085.17230448624
1837, 92830.94703795534
1838, 123734.44096046923
1839, 90440.46564818577
1840, 158460.2048605664
1841, 145000.7563700702
1842, 84982.38523912922
1843, 125755.87814425204
1844, 138192.8627634623
1845, 135173.78320605625
1846, 153934.3072040094
1847, 157774.60279956606
1848, 54990.76046359605
1849, 107580.89616846401
1850, 120191.94531429527
1851, 165145.20611206532
1852, 129057.80984693927
1853, 140004.36075883685
1854, 169235.60759069817
1855, 149341.08524258382
1856, 220519.4238837428
1857, 145382.58828277554
1858, 134948.7684721032
1859, 117836.6396250344
1860, 151489.99860752583
1861, 117450.4709055351
1862, 306751.35899067577
1863, 289727.6783177777
1864, 289822.357215647
1865, 344417.83571411844
1866, 337159.9456293274
1867, 226579.07108310514
1868, 306766.5241277055
1869, 203446.80651435975
1870, 230856.21417365974
1871, 250631.33742397642
1872, 171421.53002994935
1873, 236175.9380524103
1874, 142892.41114214642
1875, 200453.03731798418
1876, 197367.8812589658
1877, 214494.6418745187
1878, 206734.68748346643
1879, 130246.61802174828
1880, 132650.12337015083
1881, 250158.06497740702
1882, 247114.4572865962
1883, 189451.49673880698
1884, 205545.12487795917
1885, 243594.37939452613
1886, 289527.85042261594
1887, 209654.5413100115
1888, 273019.20735202776
1889, 163284.36918592692
1890, 127292.04476765248
1891, 128583.92711941272
1892, 104982.4637692842
1893, 136155.55463758804
1894, 125865.62336193018
1895, 137291.56418814466
1896, 130496.51711395184
1897, 113219.835138664
1898, 107630.39384180667
1899, 147926.80456123129
1900, 134483.4630121607
1901, 163434.080231955
1902, 135130.8157085354
1903, 208825.7923465181
1904, 130452.37677526369
1905, 181655.2388255477
1906, 129006.96891208121
1907, 192328.51691990293
1908, 108306.02823475747
1909, 133130.1357698858
1910, 115824.73178125003
1911, 197266.02653640992
1912, 313973.8374622723
1913, 138005.7227088134
1914, 56787.345163650694
1915, 321887.7165290636
1916, 70418.69955955472
1917, 260017.02666155624
1918, 139404.61197034107
1919, 176956.9440042856
1920, 148663.363431428
1921, 429180.7474076877
1922, 337499.7293470444
1923, 227963.44938972537
1924, 234611.15704777412
1925, 195717.09508962434
1926, 410067.2684522893
1927, 132895.0179861801
1928, 155643.9563013316
1929, 126107.00870354308
1930, 132394.39597737786
1931, 142782.78735621378
1932, 138567.97099063243
1933, 183363.1062448693
1934, 180276.2455296052
1935, 173578.6259952076
1936, 191392.81176504394
1937, 185567.82905942795
1938, 173138.9961909101
1939, 226683.56566245007
1940, 180917.4390501248
1941, 175496.74180938996
1942, 185766.74648184204
1943, 206455.59206292446
1944, 346788.5735311066
1945, 380480.89872138854
1946, 146837.1391830264
1947, 310881.95048486226
1948, 177553.01678660006
1949, 247761.42340686268
1950, 183759.94851206816
1951, 256190.11928223548
1952, 210355.9287060831
1953, 172897.0563552186
1954, 186990.28561634984
1955, 138695.9378129563
1956, 309193.17909270874
1957, 151623.4976966906
1958, 316712.5875843384
1959, 141512.9218318284
1960, 114001.42394037108
1961, 119698.11076819552
1962, 95988.09632055191
1963, 103631.69147265659
1964, 107262.24798994423
1965, 147589.48131601184
1966, 136748.4275298681
1967, 292863.6233240265
1968, 432935.2936812154
1969, 384611.6405603202
1970, 434478.87191486574
1971, 458907.02917782776
1972, 375958.2945289045
1973, 261108.01099097048
1974, 320510.1529345341
1975, 526343.1895390707
1976, 267062.542207661
1977, 365869.3661516621
1978, 360140.9027249739
1979, 333221.21254515223
1980, 202755.796087634
1981, 359127.9546491429
1982, 222565.6248660165
1983, 206492.40666860915
1984, 165611.53374446504
1985, 228301.12503844878
1986, 217213.4721663661
1987, 177495.29622361774
1988, 177841.02804243047
1989, 192605.02823630426
1990, 216724.55889316637
1991, 234325.7842675746
1992, 214071.96097402088
1993, 168049.8844515483
1994, 227953.49451746722
1995, 184852.1980990284
1996, 246043.45317682202
1997, 302627.4488319313
1998, 330562.53313085355
1999, 269110.28001325036
2000, 313284.01444522064
2001, 269048.31988596945
2002, 234380.5837896006
2003, 258017.37760306487
2004, 284203.31369537447
2005, 209036.76925139385
2006, 224786.94960112844
2007, 248094.26267741315
2008, 219749.67211784556
2009, 194282.67277212127
2010, 190011.06794577645
2011, 140272.77915960466
2012, 174211.4444474583
2013, 182663.54512301218
2014, 186064.79056541613
2015, 203549.03456534114
2016, 195679.73185098646
2017, 193496.5031596068
2018, 121476.80007855651
2019, 131735.45913094547
2020, 106577.74544635024
2021, 106685.47691999764
2022, 180489.05312036653
2023, 144143.09569909266
2024, 244977.83687598945
2025, 349976.0973647462
2026, 174522.03425586066
2027, 158777.7442198016
2028, 149414.11696491487
2029, 163107.2808463724
2030, 272371.5229976164
2031, 232837.39480670792
2032, 245979.84222990042
2033, 256027.50656042513
2034, 164935.53500086354
2035, 216240.43629194456
2036, 199469.3772963541
2037, 206134.84707497255
2038, 312212.01365754334
2039, 225173.69875478608
2040, 289763.7853050957
2041, 281978.04593882395
2042, 203660.22117045795
2043, 175923.9613922419
2044, 170421.05261280714
2045, 213884.69392441236
2046, 145058.41252320795
2047, 144207.97337352159
2048, 136090.68931108518
2049, 137935.81908699605
2050, 179268.32103466147
2051, 106788.02030521471
2052, 123469.9857382578
2053, 146127.11155576486
2054, 87839.33989245271
2055, 158924.3198173542
2056, 141762.1893674362
2057, 110192.30763067982
2058, 226184.34517810124
2059, 132983.3600054083
2060, 173528.35410105705
2061, 172136.86069346883
2062, 131897.96734166174
2063, 117413.82020000445
2064, 146187.67284182037
2065, 120115.96509260316
2066, 163243.23850783176
2067, 108463.35413995682
2068, 138139.52256826704
2069, 88791.39637577007
2070, 118206.9961769411
2071, 96976.94872365479
2072, 142741.30340981702
2073, 137182.64991585165
2074, 181954.9228979112
2075, 143469.16697930975
2076, 118626.08358791814
2077, 160668.4970850501
2078, 128930.51896195831
2079, 129532.60042071159
2080, 121022.34068961062
2081, 124233.53010012956
2082, 128185.32389541711
2083, 147919.09960999677
2084, 108651.38756684044
2085, 119100.46504798208
2086, 104625.1602847776
2087, 116581.03610734583
2088, 89768.28842211128
2089, 77954.8749243099
2090, 131836.5401628511
2091, 118543.80524431425
2092, 123635.44491587552
2093, 111417.60155408931
2094, 116491.07780142585
2095, 150981.37330941658
2096, 85172.62334710405
2097, 96210.51942066844
2098, 155121.2347952166
2099, 53738.43560283218
2100, 75759.8245386873
2101, 115091.36221585407
2102, 121621.17858793023
2103, 106181.85383975612
2104, 134485.53815744838
2105, 131398.5507824391
2106, 62940.37828608002
2107, 202033.2481160447
2108, 117535.4874914027
2109, 113173.68491596682
2110, 127753.39131649389
2111, 134858.9449731582
2112, 137449.64752018865
2113, 118635.04152061038
2114, 112186.47453096528
2115, 157383.9731329138
2116, 115475.57195656393
2117, 141884.7389043182
2118, 120348.8945725752
2119, 111058.87054943202
2120, 106286.67354741727
2121, 102380.18911968118
2122, 109660.30176497194
2123, 82852.36723976849
2124, 150176.62092392505
2125, 123938.8282951421
2126, 138892.07819192475
2127, 162856.17504451502
2128, 130739.14231364749
2129, 101602.49349200557
2130, 144704.68678693558
2131, 143507.9150084737
2132, 115742.41515717776
2133, 121757.86732642722
2134, 125553.14670534799
2135, 94093.78865789091
2136, 75233.06538480644
2137, 111997.86875708692
2138, 134133.97368793428
2139, 151879.7871863345
2140, 137828.09466346286
2141, 151845.11929820737
2142, 129857.055206325
2143, 147031.34096209987
2144, 120291.88199005001
2145, 136014.93676390947
2146, 164511.10012670993
2147, 132542.34107412316
2148, 141224.6499596837
2149, 150704.9653100034
2150, 221556.80944012146
2151, 114631.7771454004
2152, 169455.7036077732
2153, 162037.03439551656
2154, 107754.93631472418
2155, 145826.0085583156
2156, 261078.3420313745
2157, 232866.84798320208
2158, 240209.71778930878
2159, 206085.16388498122
2160, 175568.26909996755
2161, 237936.9839363871
2162, 408711.10632732004
2163, 372903.308641531
2164, 253859.67298462175
2165, 205574.90747886754
2166, 151265.55685946287
2167, 219492.9767192318
2168, 200875.9319869523
2169, 195598.78466265544
2170, 219074.72821489605
2171, 149986.02487590048
2172, 131643.06590862045
2173, 159691.57962856995
2174, 228040.45145526677
2175, 308517.09131452313
2176, 325043.1367292577
2177, 243056.1265036536
2178, 211978.83302223636
2179, 141587.4150354008
2180, 203063.82524194167
2181, 189353.41681177338
2182, 225454.473093107
2183, 190905.03840815215
2184, 122914.2804534339
2185, 129477.15246454564
2186, 149973.4303501245
2187, 156540.4065598248
2188, 157699.73634683414
2189, 250650.39389015824
2190, 83024.07497107814
2191, 85258.3493982285
2192, 91977.689260605
2193, 110009.41222445192
2194, 110347.78342002313
2195, 114573.47467062062
2196, 102726.26334234497
2197, 126506.8047195174
2198, 158510.08765481875
2199, 186752.60967473857
2200, 141254.17590501386
2201, 133565.19393428552
2202, 209323.2435781772
2203, 130140.91164697203
2204, 169950.79815557072
2205, 111138.39139484723
2206, 130657.48095850584
2207, 220512.04477039838
2208, 242995.17710215348
2209, 226628.6909859342
2210, 121774.89890731768
2211, 115632.609657986
2212, 117180.92904000277
2213, 108677.324530389
2214, 122608.72444247935
2215, 102227.82350989095
2216, 150721.18464609556
2217, 68621.99222826437
2218, 73035.14658496887
2219, 66667.3781377416
2220, 67776.16407724403
2221, 324484.56763104233
2222, 274370.8385149933
2223, 302184.2587183019
2224, 214975.0435769079
2225, 120785.76956820842
2226, 182709.7602680261
2227, 202543.96922340663
2228, 271769.72124355624
2229, 252464.11158012424
2230, 152715.5107241873
2231, 216993.4079321731
2232, 177866.07057707506
2233, 175026.32045958744
2234, 236151.81325992892
2235, 227364.23818422167
2236, 266069.6698794733
2237, 335895.7359537299
2238, 201420.11944362908
2239, 111746.65895045674
2240, 158098.829329432
2241, 165582.42429671346
2242, 129271.21582789616
2243, 127995.14501585273
2244, 103409.97083626885
2245, 100168.18799962383
2246, 144623.17343206762
2247, 110807.37327998634
2248, 122905.252850467
2249, 121090.01008705804
2250, 131607.09948047143
2251, 108378.72708631634
2252, 175207.08017954684
2253, 154834.97382965236
2254, 177257.57730054227
2255, 189984.04057038075
2256, 177912.94944994952
2257, 205075.62034973153
2258, 162058.62105189537
2259, 177755.22173234276
2260, 156852.6966700003
2261, 180963.96482211997
2262, 203240.2717909494
2263, 360970.2958887993
2264, 473726.2830175152
2265, 168102.40496292373
2266, 291776.9091555261
2267, 362738.1155025296
2268, 413535.32337515696
2269, 146908.4928003001
2270, 197247.82853655887
2271, 220823.47331249205
2272, 199472.91183987472
2273, 168146.5844253385
2274, 182718.12152644392
2275, 162677.70067636465
2276, 194176.8684969931
2277, 188540.39498891676
2278, 148026.51161040092
2279, 125884.51698054651
2280, 117800.07486292686
2281, 173189.42205329132
2282, 190314.0036369418
2283, 104480.9696825322
2284, 108769.77216283295
2285, 139401.71674459297
2286, 123491.86572681017
2287, 360533.4444574009
2288, 266726.78944327356
2289, 391595.256001213
2290, 482181.5653378824
2291, 317899.2994776191
2292, 450070.68995188497
2293, 501358.1864871896
2294, 417590.30873882695
2295, 494542.1415057747
2296, 285598.34939752467
2297, 323170.17450538994
2298, 335333.4625110108
2299, 376295.9517901478
2300, 328634.2616672294
2301, 287853.1614026961
2302, 246380.2801876816
2303, 234628.1068946253
2304, 245097.0991053679
2305, 187044.16936014718
2306, 183515.78067785222
2307, 195312.58938605228
2308, 225467.79974723567
2309, 275540.8463347041
2310, 215361.8600713599
2311, 195825.38121161022
2312, 176530.67674884052
2313, 172796.13731117555
2314, 169505.14022508517
2315, 178973.81987290978
2316, 192103.91745656417
2317, 187088.9925804677
2318, 181321.31854266854
2319, 182126.10856935137
2320, 184206.4535123027
2321, 243055.238611918
2322, 173775.86761443282
2323, 186287.3432818983
2324, 175280.729234307
2325, 211150.2729171408
2326, 173247.1284297119
2327, 210481.33260934768
2328, 226149.0054251153
2329, 189569.2818814394
2330, 178575.43276480655
2331, 366904.67311812274
2332, 384853.6779231014
2333, 312717.5179161511
2334, 254832.2739992557
2335, 265248.29066373117
2336, 315308.80659938004
2337, 195052.8767843991
2338, 267176.6475868377
2339, 215791.23240058986
2340, 417854.0529488479
2341, 214273.63733366987
2342, 225233.5371992127
2343, 223841.130493405
2344, 215471.49827546885
2345, 234576.43743794897
2346, 216524.63027266753
2347, 199581.83344119307
2348, 243210.6303535166
2349, 179198.59755109987
2350, 301247.95973649865
2351, 257129.351442775
2352, 260545.4872877648
2353, 252510.71461528155
2354, 134755.0854345136
2355, 145655.95413217103
2356, 153748.19344277895
2357, 193956.5821347447
2358, 197898.34737289228
2359, 126687.51561008667
2360, 115841.89894178654
2361, 144175.80636928123
2362, 262891.9747050998
2363, 134286.88637101176
2364, 155285.23666710648
2365, 218563.2501412116
2366, 195437.12065832218
2367, 222941.77056819492
2368, 216000.01486012526
2369, 219248.94628072568
2370, 168752.12842037395
2371, 168274.63507723066
2372, 191913.65297188296
2373, 285226.6420762174
2374, 326545.9803407261
2375, 248655.35914814484
2376, 296987.6480702837
2377, 360378.2406372697
2378, 151905.71328457407
2379, 201147.65414553636
2380, 147570.46641636032
2381, 170265.07652152717
2382, 203664.72510336124
2383, 204032.78424355228
2384, 248226.53826360774
2385, 162992.25192177293
2386, 134114.2112214183
2387, 136288.60438507286
2388, 97401.94687423296
2389, 124539.5301773338
2390, 154966.64195338872
2391, 146002.31841138314
2392, 117412.2841972341
2393, 168828.69350369455
2394, 143584.14436477088
2395, 206110.92115246577
2396, 145941.56235368733
2397, 218544.69603840972
2398, 130504.79811486001
2399, 58180.181648782745
2400, 58030.646951050054
2401, 116617.46064965359
2402, 138638.69545606474
2403, 140955.36381306566
2404, 149251.0740786262
2405, 160017.1328046669
2406, 140634.04626952836
2407, 128532.21740016653
2408, 146013.28107733736
2409, 124409.82198708104
2410, 165128.3340140032
2411, 115796.12516968415
2412, 152682.91290502684
2413, 132453.74531999268
2414, 150400.00696135627
2415, 130979.62420398353
2416, 128291.0490936262
2417, 129950.57869389463
2418, 130923.70853810196
2419, 126051.01987911008
2420, 125727.17386561552
2421, 144538.8902924695
2422, 109811.7873125133
2423, 119864.35026584163
2424, 156636.02509101658
2425, 205264.23982892025
2426, 124149.25117052889
2427, 142689.9871131855
2428, 176668.45264155857
2429, 114877.90428849257
2430, 129096.28090030527
2431, 108586.83696499365
2432, 146074.3499642873
2433, 146126.38492265024
2434, 141547.0548190867
2435, 151389.00382150197
2436, 111194.58225694446
2437, 110020.70293895257
2438, 125186.51504238608
2439, 107563.3189915763
2440, 120534.1244673474
2441, 91185.24271705255
2442, 99043.35232411008
2443, 126703.02920996203
2444, 133653.3866036512
2445, 86313.01089329548
2446, 137843.59750073453
2447, 189291.7780955211
2448, 131350.5834737549
2449, 112113.18274981428
2450, 154042.67660330446
2451, 124084.00202099349
2452, 207287.59912634606
2453, 91729.28029267988
2454, 119545.79390473747
2455, 113750.78800361698
2456, 134469.22519077366
2457, 131397.68608281502
2458, 120107.64296000545
2459, 112288.79760377687
2460, 133416.997429551
2461, 120539.86577242208
2462, 130864.48990853952
2463, 122989.05711722626
2464, 181792.38339375958
2465, 138520.78632247957
2466, 114115.26277215123
2467, 134487.89129799794
2468, 84792.90388216467
2469, 84356.04580979852
2470, 184466.35333141073
2471, 210012.1949356196
2472, 160526.71061353854
2473, 116201.28521549585
2474, 78916.54294871235
2475, 214672.4446157547
2476, 114683.71558519133
2477, 127913.12092533351
2478, 154399.88012677996
2479, 105571.44949908805
2480, 154018.89033654385
2481, 121896.36156606453
2482, 129754.8644641469
2483, 111577.51724911765
2484, 121544.08870712407
2485, 127364.68656458659
2486, 157948.49374094323
2487, 168979.70408640816
2488, 168514.18224097497
2489, 150653.55048790405
2490, 153413.65741122523
2491, 92568.54114329169
2492, 188509.74130659137
2493, 152088.6194196407
2494, 150305.27833829043
2495, 83558.84205159887
2496, 241706.8608634231
2497, 153361.67704013214
2498, 109787.85399934438
2499, 96048.99927848604
2500, 130812.28391413378
2501, 141299.94014122916
2502, 151303.42103419453
2503, 97503.10971075528
2504, 176678.1495277827
2505, 230596.63572493268
2506, 260984.09451990318
2507, 300108.04375637125
2508, 257490.98948911764
2509, 218174.4848515177
2510, 216545.27190878455
2511, 173865.10724322754
2512, 208795.7234252968
2513, 217990.95133671153
2514, 267891.73209176614
2515, 151215.24398403137
2516, 172146.6941642513
2517, 143018.2773522783
2518, 147662.65035698013
2519, 231113.476400352
2520, 214963.4395181009
2521, 188236.6356728418
2522, 225028.7704312387
2523, 121768.61503815893
2524, 140628.2863800087
2525, 150312.45066896113
2526, 138608.68339851205
2527, 113305.09068995628
2528, 128353.54278445187
2529, 135667.24190914218
2530, 120631.08883542326
2531, 256733.64038792768
2532, 224368.71138419898
2533, 195353.19485625633
2534, 227013.57211207287
2535, 308050.0741959929
2536, 233447.46488460296
2537, 235834.51098780025
2538, 182180.39770811127
2539, 185161.26183385108
2540, 178234.67274682998
2541, 180395.66151395795
2542, 166130.36013705458
2543, 125847.017819273
2544, 124224.09868556667
2545, 143780.75428239728
2546, 130724.1813743652
2547, 145791.9644974194
2548, 155873.9843290053
2549, 163304.6709172554
2550, 956461.8799090533
2551, 142308.68414617458
2552, 129773.86047388647
2553, 79227.42402966715
2554, 101974.86087388865
2555, 123160.51130817985
2556, 103009.49916448479
2557, 114519.42316707333
2558, 159673.7203058092
2559, 129820.67524798593
2560, 138997.4204551077
2561, 132226.9249733093
2562, 131911.96061361895
2563, 139423.99198885215
2564, 193764.9340458855
2565, 132609.03610316603
2566, 153898.9308041982
2567, 128157.83460815698
2568, 188779.82085287917
2569, 211303.18361834623
2570, 119951.89523679767
2571, 171232.05623260362
2572, 146023.03344419913
2573, 211362.08839102587
2574, 256760.17128869783
2575, 138006.46216890958
2576, 114329.85046260251
2577, 164507.26718394237
2578, 84096.86700966337
2579, 65228.32492102072
2580, 101040.66726534333
2581, 101351.38887287371
2582, 108564.73180706936
2583, 283284.46901438973
2584, 180554.09707416882
2585, 191479.9806449807
2586, 224594.13415525208
2587, 196889.9020130432
2588, 144158.4666549599
2589, 151263.91354825557
2590, 212657.69282177498
2591, 210123.81012907645
2592, 217022.2785837217
2593, 246133.38247746267
2594, 178109.5112219043
2595, 198382.7173510331
2596, 307418.73433801346
2597, 184764.2451290157
2598, 287939.6833374021
2599, 342701.9657085987
2600, 142326.81320268865
2601, 147963.63508576193
2602, 80143.25006053831
2603, 96382.78054667957
2604, 87083.11266324714
2605, 76765.94392999892
2606, 150475.2946030379
2607, 205104.51664725
2608, 201291.17783542103
2609, 169519.769227856
2610, 115353.3371220723
2611, 124075.92034704736
2612, 157430.90400748412
2613, 130394.21082893029
2614, 126823.649702924
2615, 155844.25712528042
2616, 146232.2992810195
2617, 182436.1264475537
2618, 207601.6244884078
2619, 192590.16307625562
2620, 181740.5450923256
2621, 177183.39397981646
2622, 181840.1269251528
2623, 244242.30783662343
2624, 316052.42380470154
2625, 293659.39702484926
2626, 170898.5035139941
2627, 154306.49886321352
2628, 464687.19225722854
